FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
25019,MA,Nantucket County,0.018,A,0.2608340147179068,83.3,0.07,96030,0.18899999999999997,0.14800000000000002,0.208,0.92,0.104,0.04,1618,0.48,0.79,0.042,0.055
06085,CA,Santa Clara County,0.904,B,0.2522647903415963,84.9,0.07,132444,0.011,0.139,0.21600000000000005,0.92,0.041,0.05,962,0.51,0.79,0.025,0.061
22093,LA,St. James Parish,0.5870000000000001,C,0.4729150119142176,76.6,0.15,57250,0.27699999999999997,0.177,0.229,0.72,0.488,0.07,4207,0.42,0.57,0.06,0.166
27023,MN,Chippewa County,0.613,B,0.6428679473604598,78.9,0.09,54984,0.503,0.218,0.241,0.74,0.037,0.06,1084,0.47,0.65,0.039,0.104
39025,OH,Clermont County,0.635,A,0.6749637943519189,77.9,0.11,68724,0.227,0.16899999999999998,0.227,0.86,0.019,0.07,1457,0.53,0.66,0.037,0.08199999999999999
01089,AL,Madison County,0.67,B,0.5277074658438031,77.7,0.14,68609,0.16399999999999998,0.153,0.21600000000000005,0.86,0.253,0.09,1124,0.47,0.74,0.025,0.115
13019,GA,Berrien County,0.239,D,0.8290068448921606,74.3,0.17,42058,0.7609999999999999,0.172,0.239,0.63,0.114,0.2,4813,0.4,0.42,0.04,0.201
48071,TX,Chambers County,0.5539999999999999,B,0.8014502124515056,78.2,0.14,93351,0.457,0.12,0.278,0.84,0.089,0.15,7076,0.33,0.7,0.045,0.086
20159,KS,Rice County,0.501,B,0.7552674230145867,77.5,0.13,56350,0.638,0.196,0.226,0.77,0.028,0.11,1906,0.21,0.68,0.02799999999999999,0.118
23005,ME,Cumberland County,0.911,A,0.30413344630807393,80.2,0.11,75254,0.361,0.19,0.183,0.87,0.035,0.08,597,0.55,0.78,0.024,0.078
26051,MI,Gladwin County,0.544,C,0.677463534890091,76.6,0.16,46458,0.8859999999999999,0.271,0.18600000000000003,0.71,0.011,0.08,5067,0.43,0.49,0.057,0.135
32003,NV,Clark County,0.63,C,0.4430787363674885,79,0.13,62131,0.013,0.151,0.23,0.83,0.14,0.13,1757,0.36,0.58,0.04,0.133
56011,WY,Crook County,0.355,A,0.8812454742939899,80.9,0.1,64120,1,0.211,0.247,0.73,0.024,0.14,2483,0.39,0.58,0.032,0.08
37055,NC,Dare County,0.82,A,0.5751898316275998,79,0.12,63033,0.29,0.222,0.187,0.91,0.032,0.15,1659,0.5,0.71,0.047,0.08900000000000001
22067,LA,Morehouse Parish,0.531,D,0.5624675997926387,71.4,0.2,34922,0.5,0.194,0.242,0.53,0.479,0.09,3175,0.4,0.42,0.083,0.31
39097,OH,Madison County,0.56,B,0.6968018131453034,76.9,0.12,65696,0.485,0.159,0.203,0.84,0.067,0.07,2961,0.53,0.51,0.034,0.096
17161,IL,Rock Island County,0.679,C,0.4284580125228437,78.1,0.11,57772,0.109,0.198,0.222,0.81,0.111,0.07,1939,0.54,0.63,0.049,0.136
46041,SD,Dewey County,0.862,D,0.40183112919633773,68.1,0.19,47640,0.6409999999999999,0.099,0.379,0.58,0.747,0.18,5904,0.28,0.48,0.083,0.276
13087,GA,Decatur County,0.493,D,0.5812333362002235,74.3,0.18,40473,0.565,0.16699999999999998,0.243,0.55,0.43,0.18,2215,0.35,0.49,0.038,0.234
37059,NC,Davie County,0.621,B,0.720161194737466,78.9,0.13,63828,0.703,0.217,0.209,0.84,0.068,0.13,2374,0.58,0.58,0.034,0.109
31073,NE,Gosper County,0.458,A,0.7987477638640429,80.2,0.1,64870,1,0.245,0.215,0.82,0.016,0.07,1996,0.49,0.67,0.026,0.08900000000000001
55043,WI,Grant County,0.611,A,0.5522492970946579,79.9,0.09,56418,0.645,0.177,0.207,0.79,0.01699999999999999,0.08,2578,0.44,0.71,0.032,0.134
35001,NM,Bernalillo County,0.754,C,0.3656758714065304,78.4,0.13,56148,0.042,0.16899999999999998,0.214,0.8,0.09,0.11,965,0.38,0.68,0.044,0.155
39117,OH,Morrow County,0.48,A,0.762691661700168,78.5,0.12,59498,0.888,0.17800000000000002,0.225,0.79,0.009,0.09,5852,0.37,0.53,0.04099999999999999,0.085
06083,CA,Santa Barbara County,0.7609999999999999,C,0.328123830107967,82,0.1,74530,0.05,0.157,0.221,0.88,0.04200000000000001,0.11,1333,0.48,0.6,0.037,0.12
17123,IL,Marshall County,0.632,A,0.6626144616356173,76.8,0.1,63628,1,0.236,0.203,0.76,0.011,0.06,11534,0.44,0.63,0.048,0.09
24031,MD,Montgomery County,0.938,B,0.18964557849002237,84.6,0.08,110012,0.024,0.161,0.231,0.92,0.195,0.08,723,0.55,0.77,0.02899999999999999,0.073
36065,NY,Oneida County,0.6859999999999999,C,0.5622640025173065,78.2,0.12,56516,0.33,0.192,0.213,0.81,0.067,0.05,1350,0.5,0.63,0.043,0.146
29207,MO,Stoddard County,0.461,B,0.8553552807984508,75.9,0.16,42363,0.698,0.203,0.218,0.75,0.017,0.14,2086,0.34,0.51,0.047,0.184
46023,SD,Charles Mix County,0.653,C,0.6745968807824478,74.7,0.13,51340,1,0.18600000000000003,0.298,0.66,0.333,0.17,1868,0.24,0.58,0.037,0.212
55125,WI,Vilas County,0.727,A,0.6025766152644935,78.6,0.11,55576,1,0.31,0.16899999999999998,0.77,0.113,0.1,1688,0.53,0.68,0.043,0.112
40147,OK,Washington County,0.494,B,0.7266073784094293,76.5,0.14,62515,0.239,0.198,0.238,0.78,0.134,0.16,2160,0.58,0.58,0.034,0.129
55021,WI,Columbia County,0.732,A,0.4997785585638785,79.2,0.07,69219,0.607,0.184,0.21,0.81,0.025,0.06,2206,0.5,0.65,0.031,0.067
25013,MA,Hampden County,0.7070000000000001,D,0.3954744942095085,78.2,0.12,59918,0.086,0.173,0.213,0.79,0.088,0.04,1489,0.53,0.6,0.04099999999999999,0.138
48399,TX,Runnels County,0.528,C,0.8634611022907689,76.1,0.14,48650,0.408,0.21,0.232,0.72,0.038,0.2,1462,0.4,0.47,0.02799999999999999,0.172
18125,IN,Pike County,0.6729999999999999,A,0.7543408360128617,77.5,0.12,52378,1,0.205,0.218,0.67,0.011,0.09,12410,0.36,0.56,0.033,0.094
01111,AL,Randolph County,0.39,C,0.7897942234935867,73.6,0.16,42922,0.813,0.209,0.211,0.7,0.197,0.13,4545,0.33,0.49,0.03,0.175
12009,FL,Brevard County,0.698,B,0.5762298899003226,77.8,0.13,57582,0.051,0.242,0.181,0.87,0.106,0.13,1372,0.41,0.67,0.032,0.094
48005,TX,Angelina County,0.55,D,0.7252848961647481,76.3,0.18,51750,0.431,0.166,0.254,0.82,0.159,0.21,1708,0.49,0.55,0.04,0.156
48349,TX,Navarro County,0.535,D,0.7216440934999738,75.6,0.17,48649,0.527,0.173,0.264,0.76,0.15400000000000005,0.22,2478,0.46,0.53,0.032,0.134
21031,KY,Butler County,0.519,D,0.8101927474681476,73.7,0.16,46305,1,0.188,0.227,0.69,0.01,0.08,12772,0.45,0.45,0.048,0.18
19047,IA,Crawford County,0.636,D,0.6796197931227286,79,0.1,58077,0.518,0.179,0.251,0.76,0.048,0.11,5719,0.45,0.5,0.036,0.125
29095,MO,Jackson County,0.625,C,0.509841256911281,77.2,0.14,57907,0.038,0.154,0.234,0.81,0.24,0.12,1207,0.51,0.68,0.037,0.13699999999999998
41043,OR,Linn County,0.636,C,0.5986508810572687,78,0.13,61084,0.316,0.191,0.223,0.83,0.025,0.08,1633,0.44,0.62,0.043,0.126
53043,WA,Lincoln County,0.611,A,0.7322621925209726,81.1,0.13,60849,1,0.259,0.217,0.82,0.027,0.08,2685,0.22,0.69,0.05,0.091
37027,NC,Caldwell County,0.529,C,0.7499357911695346,76,0.15,48512,0.344,0.204,0.199,0.78,0.055,0.14,2159,0.54,0.54,0.04099999999999999,0.12
45055,SC,Kershaw County,0.644,B,0.6087305599333908,76.9,0.11,56318,0.5770000000000001,0.187,0.231,0.74,0.245,0.12,1525,0.51,0.57,0.03,0.138
18183,IN,Whitley County,0.5589999999999999,A,0.7326270221007063,79.4,0.11,67347,0.7120000000000001,0.185,0.229,0.81,0.008,0.08,1704,0.53,0.6,0.02899999999999999,0.077
47053,TN,Gibson County,0.535,C,0.7279605999552272,74.1,0.15,46384,0.477,0.183,0.24,0.73,0.182,0.11,2335,0.52,0.57,0.042,0.14300000000000002
51013,VA,Arlington County,0.8009999999999999,A,0.17070652215482757,85.9,0.07,118986,0,0.111,0.181,0.91,0.098,0.07,1327,0.52,0.91,0.019,0.076
16031,ID,Cassia County,0.488,C,0.8211652300342714,77.6,0.1,53284,0.515,0.145,0.316,0.85,0.022,0.17,1256,0.42,0.54,0.024,0.12
31067,NE,Gage County,0.493,A,0.672659920491507,78,0.13,56817,0.444,0.211,0.227,0.79,0.014,0.09,1535,0.34,0.67,0.036,0.112
37009,NC,Ashe County,0.5760000000000001,B,0.7241052232199318,79.2,0.14,41542,0.8490000000000001,0.266,0.174,0.7,0.012,0.15,2259,0.53,0.61,0.037,0.146
49021,UT,Iron County,0.539,B,0.7564133205863608,79.4,0.15,58307,0.226,0.129,0.284,0.84,0.034,0.12,2639,0.45,0.69,0.02899999999999999,0.131
34041,NJ,Warren County,0.7340000000000001,A,0.5719808511688355,79.8,0.08,83998,0.376,0.187,0.193,0.86,0.05599999999999999,0.07,1679,0.54,0.69,0.033,0.071
48051,TX,Burleson County,0.5660000000000001,C,0.7832500871181322,77.4,0.14,61745,0.767,0.21,0.218,0.73,0.134,0.2,2627,0.4,0.45,0.031,0.138
47171,TN,Unicoi County,0.602,D,0.7943902732635127,72.9,0.17,44548,0.447,0.233,0.185,0.67,0.009,0.12,2960,0.44,0.56,0.05,0.158
51680,VA,Lynchburg city,0.36,C,0.47016279837201624,76.3,0.14,50612,0.027,0.145,0.194,0.8,0.281,0.11,813,0.51,0.73,0.037,0.168
40119,OK,Payne County,0.523,C,0.6009175859393449,78,0.15,43025,0.337,0.13,0.19,0.8,0.092,0.16,2001,0.58,0.69,0.02899999999999999,0.23
48217,TX,Hill County,0.484,D,0.7987408746902418,76.4,0.16,53210,0.763,0.21,0.231,0.78,0.073,0.23,4039,0.38,0.53,0.033,0.131
50017,VT,Orange County,0.546,A,0.3886797526216725,79.7,0.11,59758,0.972,0.22,0.181,0.79,0.01,0.05,1208,0.44,0.59,0.024,0.094
16049,ID,Idaho County,0.344,C,0.8150385336388253,80.1,0.14,48866,0.8059999999999999,0.28600000000000003,0.193,0.69,0.039,0.17,1501,0.24,0.55,0.045,0.138
39077,OH,Huron County,0.5579999999999999,B,0.6971680764987127,76.2,0.14,56704,0.503,0.17600000000000002,0.24,0.8,0.014,0.08,2438,0.51,0.53,0.057,0.1
39141,OH,Ross County,0.5720000000000001,C,0.6690290999729721,75.3,0.16,54728,0.5870000000000001,0.171,0.212,0.79,0.058,0.08,1637,0.47,0.52,0.042,0.152
42095,PA,Northampton County,0.669,B,0.490540651215032,80.1,0.09,73780,0.128,0.195,0.197,0.83,0.061,0.06,1214,0.56,0.67,0.045,0.079
37065,NC,Edgecombe County,0.545,D,0.36134552733838365,73.3,0.2,40784,0.453,0.204,0.225,0.64,0.5810000000000001,0.13,2889,0.52,0.51,0.059,0.21
55093,WI,Pierce County,0.483,A,0.5495990050177981,81.4,0.07,75368,0.536,0.153,0.206,0.83,0.013,0.05,2364,0.56,0.71,0.034,0.098
48419,TX,Shelby County,0.425,D,0.7906215921483097,74.9,0.19,39708,0.794,0.179,0.26,0.69,0.183,0.25,5084,0.42,0.39,0.039,0.214
19133,IA,Monona County,0.629,A,0.689932318104907,77,0.12,53104,0.7120000000000001,0.247,0.221,0.75,0.024,0.06,1085,0.11,0.64,0.03,0.123
29171,MO,Putnam County,0.398,C,0.8403218975010589,75.6,0.15,42434,1,0.249,0.224,0.65,0.006,0.14,2379,0.46,0.56,0.037,0.157
19141,IA,O'Brien County,0.607,A,0.77751291219706,78.9,0.09,60298,0.6629999999999999,0.207,0.239,0.8,0.015,0.06,1384,0.35,0.57,0.022,0.101
20209,KS,Wyandotte County,0.636,D,0.33343312494496785,75.8,0.16,47292,0.061,0.126,0.276,0.76,0.232,0.16,2175,0.48,0.51,0.043,0.206
28141,MS,Tishomingo County,0.449,C,0.8681330706938061,72.5,0.17,43341,1,0.208,0.215,0.66,0.028,0.16,3242,0.49,0.5,0.051,0.17
21159,KY,Martin County,0.619,D,0.8895674300254452,73.4,0.21,34291,1,0.171,0.194,0.73,0.07300000000000001,0.07,3774,0.34,0.47,0.069,0.344
20091,KS,Johnson County,0.812,A,0.4482278940365308,81.7,0.09,91913,0.038,0.15,0.24,0.93,0.051,0.07,810,0.61,0.84,0.02799999999999999,0.053
38097,ND,Traill County,0.622,A,0.6097678916827853,80.6,0.05,69443,1,0.2,0.228,0.81,0.023,0.08,2679,0.49,0.79,0.026,0.08
21157,KY,Marshall County,0.616,B,0.7554684392932219,75,0.13,57945,0.8590000000000001,0.221,0.205,0.79,0.008,0.07,2228,0.5,0.64,0.047,0.118
28087,MS,Lowndes County,0.5920000000000001,D,0.5065893322565251,74.6,0.18,49251,0.426,0.163,0.237,0.77,0.449,0.14,2105,0.37,0.64,0.053,0.172
51043,VA,Clarke County,0.69,A,0.5560672592909929,79,0.08,85567,0.695,0.218,0.195,0.79,0.052,0.11,2905,0.53,0.62,0.025,0.063
31051,NE,Dixon County,0.517,B,0.7573791761271489,80.3,0.12,57324,1,0.207,0.256,0.74,0.016,0.1,2855,0.43,0.63,0.031,0.087
48285,TX,Lavaca County,0.499,C,0.8633911934882809,79.2,0.15,52632,0.813,0.237,0.233,0.76,0.066,0.17,1547,0.39,0.51,0.03,0.11
54051,WV,Marshall County,0.422,A,0.7411221590909091,76.7,0.12,53145,0.49,0.23,0.191,0.72,0.011,0.07,2799,0.48,0.54,0.063,0.13699999999999998
05095,AR,Monroe County,0.61,D,0.5486505681818181,69.7,0.22,34289,0.69,0.241,0.205,0.57,0.405,0.09,2300,0.27,0.48,0.043,0.255
01059,AL,Franklin County,0.519,D,0.8249324216886628,75,0.16,44874,0.7040000000000001,0.171,0.248,0.62,0.057,0.16,2240,0.4,0.42,0.02799999999999999,0.161
55137,WI,Waushara County,0.4920000000000001,B,0.6645047169811321,79.9,0.09,55476,0.895,0.25,0.182,0.75,0.029,0.09,3466,0.52,0.46,0.04099999999999999,0.124
19137,IA,Montgomery County,0.649,C,0.688192228271072,75.8,0.11,52715,0.479,0.21600000000000005,0.225,0.79,0.013,0.06,1429,0.59,0.59,0.027,0.132
21029,KY,Bullitt County,0.5,A,0.7317700886474121,78.5,0.11,66335,0.304,0.162,0.21600000000000005,0.82,0.018,0.05,5405,0.53,0.59,0.04099999999999999,0.078
24041,MD,Talbot County,0.787,A,0.4853025936599424,80.4,0.11,75714,0.547,0.297,0.182,0.86,0.129,0.08,999,0.55,0.68,0.034,0.087
34021,NJ,Mercer County,0.741,C,0.29241127041290116,80.6,0.09,79475,0.035,0.156,0.212,0.83,0.203,0.09,999,0.53,0.66,0.032,0.119
16029,ID,Caribou County,0.493,A,0.8507025761124122,78.8,0.09,61518,0.599,0.173,0.29,0.87,0.011,0.1,2353,0.36,0.64,0.027,0.101
26133,MI,Osceola County,0.493,C,0.7241463216805905,77.7,0.15,47343,1,0.21600000000000005,0.223,0.7,0.015,0.08,3890,0.35,0.51,0.04,0.146
22041,LA,Franklin Parish,0.446,D,0.7170781893004116,75,0.2,35484,0.742,0.184,0.253,0.52,0.321,0.1,2240,0.26,0.35,0.07200000000000001,0.258
13097,GA,Douglas County,0.366,C,0.3683372650042694,77.8,0.12,62915,0.158,0.119,0.257,0.8,0.4890000000000001,0.15,2742,0.45,0.63,0.035,0.109
28017,MS,Chickasaw County,0.5760000000000001,D,0.5128362609016092,74.4,0.18,37533,0.853,0.175,0.249,0.61,0.443,0.17,1908,0.41,0.49,0.05599999999999999,0.227
29097,MO,Jasper County,0.5539999999999999,C,0.7206601466992665,76.1,0.13,46021,0.237,0.16,0.247,0.78,0.044,0.15,1612,0.52,0.6,0.03,0.188
35051,NM,Sierra County,0.711,D,0.5957947855340623,73.7,0.2,33661,0.34,0.374,0.158,0.62,0.038,0.11,2194,0.18,0.46,0.068,0.276
26095,MI,Luce County,0.491,C,0.7027657447517495,78.2,0.16,45464,0.514,0.211,0.161,0.73,0.177,0.08,898,0.18,0.53,0.062,0.192
40145,OK,Wagoner County,0.54,B,0.7404210764615994,79.2,0.12,65191,0.375,0.168,0.24,0.86,0.14200000000000002,0.15,3204,0.48,0.63,0.031,0.08199999999999999
18079,IN,Jennings County,0.469,B,0.774630642396539,74,0.14,55022,0.602,0.16899999999999998,0.232,0.76,0.012,0.09,2510,0.49,0.55,0.033,0.116
21175,KY,Morgan County,0.529,D,0.7763324299909665,75.5,0.19,37433,1,0.174,0.17800000000000002,0.7,0.051,0.07,4448,0.32,0.4,0.054,0.265
39037,OH,Darke County,0.466,A,0.8109383061841232,76.4,0.12,56824,0.6629999999999999,0.199,0.236,0.79,0.00999999999999999,0.09,2053,0.45,0.55,0.037,0.121
01099,AL,Monroe County,0.4920000000000001,C,0.5762092238470191,74.3,0.22,40005,0.79,0.211,0.211,0.4,0.42,0.14,2341,0.36,0.39,0.049,0.233
04001,AZ,Apache County,0.95,D,0.3253155919481406,73.1,0.23,35386,0.741,0.158,0.27,0.38,0.756,0.21,2565,0.36,0.51,0.099,0.33399999999999996
08081,CO,Moffat County,0.515,C,0.807002561912895,79.5,0.12,63232,0.27399999999999997,0.159,0.254,0.8,0.023,0.1,4396,0.38,0.49,0.034,0.122
21167,KY,Mercer County,0.622,B,0.7248402215594376,75.4,0.14,55267,0.591,0.18899999999999997,0.222,0.77,0.038,0.07,4355,0.45,0.58,0.046,0.138
12049,FL,Hardee County,0.5,D,0.7215085444902769,79.7,0.15,41430,0.478,0.174,0.255,0.59,0.08,0.19,9082,0.38,0.26,0.05,0.221
31081,NE,Hamilton County,0.523,A,0.778781854328574,82.6,0.09,68236,0.511,0.204,0.241,0.87,0.007,0.07,1160,0.54,0.71,0.03,0.065
01115,AL,St. Clair County,0.451,B,0.8137980693503747,75.5,0.14,65403,0.728,0.16899999999999998,0.225,0.78,0.1,0.12,5913,0.43,0.56,0.027,0.112
37047,NC,Columbus County,0.495,D,0.6364667624593511,74.4,0.18,39531,0.8059999999999999,0.206,0.207,0.67,0.33899999999999997,0.16,2929,0.46,0.5,0.049,0.223
28011,MS,Bolivar County,0.675,D,0.33985739231664724,71.5,0.24,30309,0.54,0.163,0.244,0.61,0.634,0.16,1958,0.41,0.59,0.07,0.366
18105,IN,Monroe County,0.618,B,0.3494956532754826,80.5,0.14,53113,0.212,0.136,0.156,0.85,0.03900000000000001,0.1,1689,0.55,0.79,0.033,0.208
29197,MO,Schuyler County,0.35200000000000004,B,0.8017973040439341,78.7,0.14,43183,1,0.195,0.257,0.62,0.005,0.15,1533,0.49,0.52,0.044,0.208
41065,OR,Wasco County,0.735,D,0.4978768577494692,77.2,0.13,56993,0.331,0.21,0.221,0.79,0.051,0.1,1060,0.37,0.56,0.04099999999999999,0.122
46059,SD,Hand County,0.561,A,0.7805010893246187,83.3,0.1,56239,1,0.257,0.21600000000000005,0.79,0.007,0.11,3262,0.62,0.75,0.02799999999999999,0.103
38099,ND,Walsh County,0.667,B,0.6949613213464353,78,0.06,59153,0.621,0.215,0.23,0.7,0.03,0.11,2133,0.4,0.54,0.033,0.117
48197,TX,Hardeman County,0.529,C,0.8417721518987342,77,0.16,40057,1,0.232,0.215,0.67,0.061,0.26,784,0.34,0.49,0.03,0.192
51041,VA,Chesterfield County,0.63,A,0.45758132921477773,79.2,0.07,81641,0.059,0.154,0.235,0.9,0.243,0.1,1178,0.55,0.71,0.027,0.066
39127,OH,Perry County,0.478,C,0.7410494752623689,76.6,0.16,51875,0.752,0.17,0.235,0.74,0.01,0.08,4504,0.46,0.53,0.052,0.15
06053,CA,Monterey County,0.7709999999999999,D,0.28244358631796634,82.7,0.11,76509,0.098,0.14,0.26,0.84,0.057,0.12,1590,0.45,0.47,0.062,0.126
48475,TX,Ward County,0.473,C,0.7982758620689655,75.7,0.12,61396,0.27899999999999997,0.136,0.28800000000000003,0.72,0.057,0.19,5860,0.26,0.44,0.023,0.124
01085,AL,Lowndes County,0.544,D,0.2686174103877103,71.2,0.23,33930,1,0.198,0.22,0.53,0.721,0.12,9974,0.38,0.36,0.057,0.266
12017,FL,Citrus County,0.615,C,0.7011415329156295,75.7,0.16,49762,0.345,0.3670000000000001,0.147,0.82,0.033,0.15,1972,0.47,0.47,0.048,0.152
26163,MI,Wayne County,0.615,D,0.3032233810026488,75.5,0.17,50753,0.00699999999999999,0.158,0.236,0.75,0.387,0.07,1381,0.45,0.61,0.051,0.198
45085,SC,Sumter County,0.5820000000000001,D,0.4292722812755519,75.3,0.14,49611,0.32,0.16899999999999998,0.238,0.75,0.479,0.13,2010,0.46,0.62,0.034,0.17800000000000002
08113,CO,San Miguel County,0.857,A,0.2207110938410725,103,0.1,77209,1,0.155,0.173,0.85,0.02,0.12,1170,0.39,0.81,0.02799999999999999,0.099
45021,SC,Cherokee County,0.398,C,0.714008705975465,73.8,0.13,46905,0.61,0.171,0.229,0.66,0.209,0.13,2718,0.47,0.53,0.031,0.16
45001,SC,Abbeville County,0.446,D,0.6607415748411486,76.2,0.14,46499,0.7859999999999999,0.224,0.198,0.69,0.27699999999999997,0.14,1888,0.35,0.55,0.034,0.14800000000000002
28081,MS,Lee County,0.511,D,0.6550576392271472,74.9,0.16,50803,0.454,0.152,0.249,0.75,0.305,0.14,991,0.56,0.66,0.044,0.146
51193,VA,Westmoreland County,0.525,B,0.5345798150381986,77,0.11,54885,0.7879999999999999,0.256,0.191,0.75,0.264,0.13,5943,0.42,0.55,0.035,0.159
47099,TN,Lawrence County,0.439,D,0.8192114542151939,74.1,0.15,43448,0.759,0.179,0.249,0.72,0.022,0.12,2430,0.49,0.46,0.04099999999999999,0.16699999999999998
22029,LA,Concordia Parish,0.469,D,0.6286814680561849,73.3,0.19,36276,0.335,0.17800000000000002,0.237,0.64,0.401,0.09,3914,0.41,0.43,0.065,0.275
40137,OK,Stephens County,0.5479999999999999,C,0.8164978747966626,74.9,0.15,47826,0.433,0.203,0.23,0.77,0.081,0.17,2163,0.41,0.48,0.043,0.14800000000000002
37095,NC,Hyde County,0.6920000000000001,D,0.5690208667736758,75.7,0.18,43112,1,0.226,0.17,0.56,0.27,0.17,5230,0.51,0.51,0.086,0.192
48427,TX,Starr County,0.862,D,0.4705848787446505,78.4,0.22,32516,0.237,0.114,0.326,0.56,0.005,0.3,4609,0.27,0.37,0.098,0.325
48267,TX,Kimble County,0.494,C,0.8669284467713787,75.3,0.18,44757,0.4429999999999999,0.297,0.18,0.7,0.022,0.21,1091,0.3,0.48,0.031,0.17
28099,MS,Neshoba County,0.469,D,0.7109288216696573,70.9,0.19,41795,0.7390000000000001,0.161,0.27699999999999997,0.66,0.387,0.17,1713,0.23,0.51,0.059,0.217
32015,NV,Lander County,0.481,D,0.7949367088607595,77.3,0.1,81239,0.39,0.16,0.262,0.86,0.066,0.12,5575,0.16,0.47,0.032,0.109
12107,FL,Putnam County,0.473,D,0.7014543754983091,73.9,0.17,41986,0.562,0.237,0.212,0.72,0.167,0.18,2392,0.41,0.4,0.043,0.224
28073,MS,Lamar County,0.6809999999999999,C,0.7268386870282605,79.9,0.15,62606,0.504,0.14400000000000002,0.247,0.83,0.211,0.13,781,0.52,0.67,0.042,0.16
13131,GA,Grady County,0.248,D,0.6569533949752498,76.3,0.17,42603,0.624,0.185,0.248,0.7,0.3,0.21,1904,0.42,0.47,0.034,0.217
45041,SC,Florence County,0.622,D,0.5055805301503643,73.9,0.13,49770,0.385,0.174,0.235,0.73,0.4320000000000001,0.12,980,0.44,0.58,0.02899999999999999,0.17
26069,MI,Iosco County,0.629,B,0.6352274946299551,75.4,0.16,43605,0.589,0.301,0.166,0.79,0.019,0.08,2090,0.31,0.53,0.06,0.142
39009,OH,Athens County,0.5329999999999999,C,0.4168233623700065,78,0.18,43621,0.4320000000000001,0.136,0.14400000000000002,0.76,0.032,0.09,1371,0.49,0.65,0.053,0.266
12099,FL,Palm Beach County,0.722,C,0.43291410035206257,82.6,0.12,66621,0.01,0.244,0.19,0.85,0.194,0.18,1262,0.52,0.65,0.033,0.114
01029,AL,Cleburne County,0.369,C,0.8971910889719109,74.4,0.18,51276,1,0.202,0.225,0.64,0.033,0.14,4996,0.41,0.46,0.032,0.133
37031,NC,Carteret County,0.623,B,0.7033142054104696,77.8,0.14,60058,0.326,0.257,0.172,0.85,0.062,0.13,1312,0.5,0.71,0.042,0.104
01133,AL,Winston County,0.252,C,0.903491669620702,74.9,0.17,40827,0.8490000000000001,0.21899999999999997,0.202,0.66,0.02,0.15,2366,0.41,0.5,0.033,0.16699999999999998
08019,CO,Clear Creek County,0.514,A,0.4205864386072083,82.7,0.08,79900,1,0.213,0.151,0.84,0.024,0.07,9605,0.51,0.71,0.025,0.07400000000000001
56031,WY,Platte County,0.465,A,0.7854120491638122,78.3,0.13,57425,0.586,0.259,0.203,0.71,0.017,0.12,2855,0.38,0.53,0.034,0.115
27081,MN,Lincoln County,0.611,A,0.6808988764044944,80.3,0.09,55328,1,0.251,0.234,0.73,0.008,0.06,1891,0.23,0.7,0.038,0.101
48339,TX,Montgomery County,0.621,B,0.7121597684344653,79.7,0.13,88833,0.227,0.134,0.261,0.9,0.064,0.18,1674,0.5,0.66,0.034,0.08900000000000001
48147,TX,Fannin County,0.5,C,0.8110215232891317,75.4,0.15,56123,0.705,0.18600000000000003,0.212,0.72,0.076,0.2,5881,0.44,0.49,0.027,0.132
36013,NY,Chautauqua County,0.642,C,0.5831186213819642,78,0.13,50143,0.439,0.207,0.202,0.76,0.03,0.06,1802,0.53,0.58,0.047,0.163
47011,TN,Bradley County,0.477,C,0.7675569606453723,76.6,0.14,52534,0.33,0.173,0.21899999999999997,0.79,0.056,0.14,1940,0.46,0.57,0.035,0.145
17011,IL,Bureau County,0.637,B,0.5971664563496616,79.3,0.1,57935,0.574,0.225,0.211,0.79,0.013,0.07,1941,0.43,0.59,0.046,0.112
13113,GA,Fayette County,0.447,A,0.5271623630075146,81.1,0.07,94563,0.182,0.187,0.23,0.9,0.252,0.11,908,0.52,0.77,0.03,0.054
05073,AR,Lafayette County,0.464,D,0.6558417319895483,76,0.2,37164,1,0.247,0.185,0.61,0.364,0.11,3341,0.3,0.5,0.047,0.255
26013,MI,Baraga County,0.6729999999999999,C,0.6220901436354631,76,0.15,48371,1,0.227,0.17,0.74,0.22200000000000003,0.08,1040,0.29,0.47,0.063,0.13699999999999998
24019,MD,Dorchester County,0.655,D,0.5485385241284346,75.6,0.15,48709,0.562,0.221,0.21,0.77,0.285,0.07,2133,0.51,0.54,0.048,0.16399999999999998
33007,NH,Coos County,0.6990000000000001,C,0.521768089615501,77.3,0.13,49156,0.662,0.242,0.161,0.78,0.013,0.09,854,0.41,0.53,0.032,0.139
31101,NE,Keith County,0.419,A,0.8120989917506874,79.7,0.13,51478,0.471,0.271,0.205,0.82,0.017,0.1,1337,0.44,0.7,0.032,0.111
12117,FL,Seminole County,0.67,A,0.4801909399382704,80.7,0.11,69954,0.032,0.16,0.208,0.9,0.121,0.13,1318,0.47,0.78,0.02899999999999999,0.093
26015,MI,Barry County,0.5529999999999999,A,0.6536972566494917,79.7,0.1,67703,0.7709999999999999,0.18899999999999997,0.21899999999999997,0.8,0.012,0.06,2912,0.46,0.58,0.032,0.078
